id,year
3416,1996
18991,2002
11105,1991
18902,1997
18958,1997
8132,2003
4442,1999
5562,1999
16836,2003
3555,1998
1836,1984
5999,1998
6198,1986
17426,2022
13323,1999
7473,2000
9635,2002
6781,1990
2460,1999
3439,1991
9435,2005
11001,1991
11872,1995
18084,2001
14233,1994
7146,2002
4775,1994
5369,1988
6176,1993
7436,1994
19646,1986
9053,1994
4184,1999
12471,1993
14698,2001
7315,2001
14120,1995
4208,1995
4081,2001
11136,1997
2987,1988
19737,1982
5798,1993
8564,1998
14459,1985
12543,1996
17304,1987
11507,1985
5050,2001
3306,1991
15196,2004
13905,1991
10326,1989
16654,1991
16105,1993
12049,1996
2786,1996
7759,1994
14592,2006
13693,2002
11532,2001
8187,1985
1715,1991
1723,1991
11800,1991
5102,1996
11349,1994
18514,2004
2101,1994
9061,1998
16302,2002
12194,2000
4298,1999
13035,1994
12946,2001
5370,1992
7226,1993
4449,2002
15965,1994
812,1985
3071,1994
18910,2003
16360,1982
1776,1986
6134,1989
12694,2003
7327,2003
18694,1994
18051,1996
3718,1995
18600,1991
7976,2002
10430,1996
4385,2002
11698,1999
19617,2003
19927,2001
3642,1990
19053,2003
1578,1988
17202,1998
15508,2001
1504,1985
9520,1992
16542,2005
4704,1980
2104,2002
6414,2002
3415,1995
2453,2013
3538,2001
2726,1994
8996,1997
11821,1990
8466,1997
19722,1998
6864,2010
12664,1998
19154,1996
6015,2003
2394,1986
12328,1991
10996,2004
15952,1989
12252,1996
7309,1995
7641,1996
17101,1987
1405,1994
6224,2005
9300,1994
2538,1996
6679,2001
2107,1989
12056,1994
15814,1996
15354,1999
4997,2000
14460,1998
6818,1994
11501,1993
19972,1989
15469,2010
11863,1985
14973,1998
18089,1998
16367,2002
18461,1999
12188,1988
8234,2003
10730,1995
4830,2004
10361,1996
5039,1998
6836,1985
15753,1989
3699,2001
14767,1983
12192,1995
4100,1996
1619,1999
10221,1998
19257,2001
8630,1990
14510,2001
14963,1997
16126,1992
17390,1989
18254,2001
10532,1995
17820,1997
14023,1991
5833,2001
19422,2000
1630,2000
16179,1997
2283,2003
13096,2000
5805,2002
14928,1992
1246,1996
8760,1998
14543,1997
14636,1995
2427,1994
613,1991
11219,1996
6108,1993
4089,1996
8359,1988
10945,2003
7068,1999
16612,1992
2370,1998
16780,1997
7060,1987
6025,1988
864,1998
17858,2001
9889,1991
9173,1993
17582,1986
1108,1990
18714,1998
15791,1990
1479,2000
18361,1997
14787,1982
9181,1995
8586,1992
19658,1998
4012,2001
12323,2000
4377,1989
13347,1997
18908,1998
14699,2004
11786,2002
4116,2000
16608,1990
0,1998
14367,1991
12282,2001
6005,1997
1933,1974
14803,1995
